"GEO_ID","NAME","B17005_001E","B17005_001M","B17005_002E","B17005_002M","B17005_003E","B17005_003M","B17005_004E","B17005_004M","B17005_005E","B17005_005M","B17005_006E","B17005_006M","B17005_007E","B17005_007M","B17005_008E","B17005_008M","B17005_009E","B17005_009M","B17005_010E","B17005_010M","B17005_011E","B17005_011M","B17005_012E","B17005_012M","B17005_013E","B17005_013M","B17005_014E","B17005_014M","B17005_015E","B17005_015M","B17005_016E","B17005_016M","B17005_017E","B17005_017M","B17005_018E","B17005_018M","B17005_019E","B17005_019M","B17005_020E","B17005_020M","B17005_021E","B17005_021M","B17005_022E","B17005_022M","B17005_023E","B17005_023M"
"0500000US01059","Franklin County, Alabama","24138","174","3407","557","1195","270","557","215","465","185","92","65","638","151","2212","381","548","187","368","152","180","94","1664","284","20731","615","10857","326","7289","394","7017","392","272","108","3568","350","9874","434","5087","352","4990","357","97","73","4787","426"
"0500000US01061","Geneva County, Alabama","21081","135","4010","555","1608","277","800","210","609","191","191","107","808","164","2402","399","714","185","642","178","72","41","1688","389","17071","564","8494","298","5134","326","4999","333","135","84","3360","253","8577","394","4235","358","4044","360","191","90","4342","294"
"0500000US01063","Greene County, Alabama","6489","75","2195","420","848","244","299","165","212","137","87","96","549","220","1347","278","185","98","117","77","68","47","1162","285","4294","418","2111","247","1123","222","1031","234","92","81","988","176","2183","269","1100","197","1036","193","64","59","1083","206"
"0500000US01065","Hale County, Alabama","11565","137","2364","382","942","215","356","149","316","141","40","37","586","153","1422","239","403","139","221","98","182","132","1019","227","9201","374","4434","215","2570","228","2268","247","302","134","1864","243","4767","255","2678","265","2550","240","128","97","2089","197"
"0500000US01067","Henry County, Alabama","13725","106","1746","299","647","153","126","74","84","60","42","28","521","130","1099","186","369","126","302","99","67","57","730","153","11979","299","5924","160","3638","220","3426","211","212","86","2286","193","6055","197","3220","236","3108","227","112","62","2835","202"
"0500000US01069","Houston County, Alabama","82308","277","12890","539","4905","307","1784","194","1343","150","441","94","3121","290","7985","354","3041","210","2368","206","673","98","4944","284","69418","597","33540","337","22598","393","21514","391","1084","139","10942","359","35878","392","19994","415","19149","433","845","112","15884","395"
"0500000US01071","Jackson County, Alabama","41731","197","7179","847","2988","435","891","224","714","198","177","104","2097","345","4191","529","924","185","763","173","161","68","3267","481","34552","885","17056","493","10848","451","10396","435","452","133","6208","448","17496","548","8790","546","8479","535","311","124","8706","440"
"0500000US01073","Jefferson County, Alabama","512112","791","72302","2475","28544","1397","11480","900","8342","695","3138","476","17064","926","43758","1631","18399","1030","13089","824","5310","630","25359","1297","439810","2618","208596","1596","150320","1607","143202","1788","7118","695","58276","1411","231214","1670","143712","1732","138485","1691","5227","577","87502","1568"
"0500000US01075","Lamar County, Alabama","10939","134","1853","336","791","194","330","162","297","144","33","48","461","138","1062","194","278","105","145","68","133","76","784","163","9086","345","4462","203","2939","211","2667","258","272","193","1523","165","4624","201","2206","228","2135","235","71","55","2418","238"
"0500000US01077","Lauderdale County, Alabama","74170","384","10473","947","4072","520","1832","344","1591","325","241","99","2240","390","6401","610","2401","370","1982","346","419","128","4000","571","63697","946","31255","587","20572","661","19903","697","669","192","10683","533","32442","611","16981","597","16417","573","564","155","15461","568"
"0500000US01079","Lawrence County, Alabama","26419","213","4321","650","1689","329","484","142","316","107","168","96","1205","295","2632","396","497","156","403","151","94","55","2135","365","22098","671","10911","329","7032","371","6722","379","310","122","3879","321","11187","418","5124","411","5004","408","120","67","6063","378"
"0500000US01081","Lee County, Alabama","123965","509","24538","1615","11223","977","4788","655","4058","643","730","235","6435","845","13315","1003","5456","697","4518","591","938","288","7859","766","99427","1725","49333","1007","36279","1037","35171","1012","1108","300","13054","790","50094","1113","31045","1149","29938","1097","1107","283","19049","1102"
"0500000US01083","Limestone County, Alabama","72907","474","8786","846","3489","484","1353","268","1107","230","246","139","2136","412","5297","577","1630","327","1137","251","493","245","3667","486","64121","933","31634","559","22272","637","21204","724","1068","362","9362","565","32487","590","17952","733","17062","748","890","267","14535","740"
"0500000US01085","Lowndes County, Alabama","7941","129","1870","284","723","143","106","60","43","36","63","44","617","120","1147","189","304","98","179","71","125","69","843","165","6071","287","3007","149","1659","180","1532","163","127","58","1348","179","3064","185","1738","189","1676","187","62","32","1326","164"
"0500000US01087","Macon County, Alabama","13568","271","2976","419","1234","229","503","149","346","125","157","79","731","147","1742","269","560","150","396","119","164","77","1182","203","10592","413","5049","233","2969","223","2700","239","269","83","2080","200","5543","291","2999","251","2886","246","113","53","2544","175"
"0500000US01089","Madison County, Alabama","282557","703","30914","1804","12420","1033","6279","819","4965","733","1314","395","6141","613","18494","1078","8627","745","6650","601","1977","346","9867","770","251643","1876","123201","1162","91934","1420","88765","1360","3169","394","31267","963","128442","1151","77636","1328","75089","1327","2547","377","50806","1288"
"0500000US01091","Marengo County, Alabama","15291","105","2955","489","1205","295","234","134","95","77","139","121","971","254","1750","343","347","174","251","149","96","74","1403","285","12336","484","5898","300","3442","274","3284","267","158","89","2456","332","6438","334","3342","300","3148","295","194","89","3096","309"
"0500000US01093","Marion County, Alabama","23794","196","3857","515","1691","306","613","189","378","130","235","117","1078","247","2166","322","598","179","524","169","74","48","1568","262","19937","529","9734","325","6118","373","5915","360","203","101","3616","312","10203","342","5206","362","5034","355","172","103","4997","386"
"0500000US01095","Marshall County, Alabama","73505","288","12224","972","4778","503","1989","313","1711","304","278","126","2789","381","7446","615","2161","327","1857","310","304","103","5285","531","61281","1024","31203","503","21266","579","20523","565","743","199","9937","491","30078","689","15495","682","15071","678","424","108","14583","544"
"0500000US01097","Mobile County, Alabama","319822","902","51355","2327","19884","1184","6683","574","4911","519","1772","269","13201","1103","31471","1511","10691","845","8518","726","2173","374","20780","1235","268467","2564","129550","1440","87118","1459","83033","1451","4085","540","42432","1083","138917","1554","79907","1631","77194","1618","2713","418","59010","1487"
"0500000US01099","Monroe County, Alabama","16864","161","4492","466","1891","291","472","174","91","76","381","166","1419","270","2601","323","809","235","409","132","400","198","1792","295","12372","474","5859","300","3248","246","3034","255","214","134","2611","324","6513","334","3066","335","2889","360","177","121","3447","302"
"0500000US01101","Montgomery County, Alabama","171580","631","27938","1421","10858","944","4410","686","3273","575","1137","252","6448","698","17080","845","7158","586","5728","568","1430","282","9922","736","143642","1478","66855","982","47944","1021","45483","1046","2461","397","18911","919","76787","895","47554","1074","45564","1021","1990","390","29233","975"
"0500000US01103","Morgan County, Alabama","93221","426","12094","910","4382","479","1837","387","1406","350","431","152","2545","367","7712","657","2583","396","2040","375","543","180","5129","520","81127","1043","40664","577","27697","710","26605","699","1092","305","12967","645","40463","698","22564","731","21852","719","712","204","17899","624"
"0500000US01105","Perry County, Alabama","6759","224","1859","463","833","288","25","25","18","22","7","11","808","287","1026","274","322","171","174","120","148","148","704","214","4900","484","2266","317","1115","385","1027","389","88","74","1151","306","2634","281","1332","233","1306","231","26","34","1302","196"
"0500000US01107","Pickens County, Alabama","15065","222","2759","410","1025","226","408","137","251","107","157","103","617","172","1734","255","598","175","465","150","133","79","1136","205","12306","460","6736","263","4220","281","3916","274","304","150","2516","196","5570","302","2593","270","2385","247","208","73","2977","250"
"0500000US01109","Pike County, Alabama","25805","283","5804","664","2361","411","749","237","623","226","126","81","1612","429","3443","488","1216","284","1042","269","174","124","2227","453","20001","681","10072","447","6755","480","6495","461","260","160","3317","376","9929","493","5799","455","5471","371","328","205","4130","405"
"0500000US01111","Randolph County, Alabama","17792","149","2431","393","831","183","305","132","200","96","105","70","526","133","1600","290","294","120","283","120","11","13","1306","261","15361","423","7747","220","4578","236","4425","244","153","72","3169","276","7614","313","3914","323","3823","322","91","63","3700","306"
"0500000US01113","Russell County, Alabama","43799","351","7975","802","2847","424","952","279","676","249","276","135","1895","376","5128","572","1560","294","1354","274","206","112","3568","562","35824","850","17320","517","11742","520","11340","529","402","150","5578","455","18504","608","10987","558","10246","585","741","215","7517","566"
"0500000US01115","St. Clair County, Alabama","68162","354","7711","852","3543","534","1104","301","800","263","304","154","2439","433","4168","465","1435","289","1104","259","331","199","2733","417","60451","970","29320","595","20548","662","19875","693","673","216","8772","600","31131","533","17591","654","16728","690","863","242","13540","661"
"0500000US01117","Shelby County, Alabama","165955","491","11851","929","4630","532","2438","425","2056","402","382","124","2192","311","7221","602","2741","417","2384","368","357","149","4480","448","154104","1114","74505","691","56464","893","54704","899","1760","341","18041","709","79599","720","48707","925","47302","957","1405","292","30892","843"
"0500000US01119","Sumter County, Alabama","9727","190","2863","424","1140","231","341","152","200","131","141","105","799","204","1723","297","402","183","352","178","50","41","1321","271","6864","423","3212","230","1955","235","1892","249","63","62","1257","223","3652","299","1851","249","1667","219","184","129","1801","298"
"0500000US01121","Talladega County, Alabama","62035","519","10537","929","4125","499","1236","330","867","277","369","171","2889","397","6412","690","2044","398","1382","321","662","214","4368","574","51498","1049","24781","634","15915","649","14764","615","1151","225","8866","515","26717","750","14739","636","14074","589","665","222","11978","658"
"0500000US01123","Tallapoosa County, Alabama","32487","222","5217","590","2246","406","590","201","358","188","232","107","1656","328","2971","325","988","222","599","211","389","154","1983","276","27270","587","13191","432","8032","453","7391","462","641","218","5159","386","14079","339","7149","413","6755","405","394","116","6930","380"
"0500000US01125","Tuscaloosa County, Alabama","158249","596","26509","1682","10416","916","4013","618","2883","543","1130","303","6403","718","16093","1126","6349","688","5328","620","1021","311","9744","850","131740","1771","64959","912","46470","1131","44640","1008","1830","347","18489","949","66781","1248","40832","1305","39613","1283","1219","260","25949","1094"
"0500000US01127","Walker County, Alabama","50738","250","8404","742","3379","413","1412","275","985","234","427","146","1967","313","5025","436","1495","262","903","194","592","155","3530","365","42334","725","21094","429","12963","512","12291","506","672","216","8131","474","21240","471","10759","560","10225","555","534","155","10481","477"
"0500000US01129","Washington County, Alabama","13168","137","2438","477","1067","246","248","109","126","78","122","80","819","220","1371","292","390","145","329","144","61","54","981","210","10730","436","5491","286","3167","272","2971","270","196","115","2324","337","5239","374","2211","234","2153","242","58","46","3028","347"
"0500000US01131","Wilcox County, Alabama","8219","136","2135","262","860","161","212","88","93","63","119","69","648","156","1275","177","340","98","166","66","174","85","935","148","6084","289","2902","189","1503","195","1313","179","190","108","1399","167","3182","178","1481","172","1423","171","58","43","1701","190"
"0500000US01133","Winston County, Alabama","19156","188","3112","423","1130","206","401","152","333","136","68","59","729","160","1982","304","621","173","444","141","177","111","1361","277","16044","448","8267","242","5134","285","4883","285","251","87","3133","251","7777","312","3681","273","3460","275","221","113","4096","273"
"0500000US02013","Aleutians East Borough, Alaska","2955","62","374","87","163","63","102","59","92","58","10","8","61","22","211","45","146","41","128","42","18","12","65","22","2581","95","1628","88","1393","98","1348","102","45","19","235","46","953","71","757","71","737","70","20","11","196","36"
"0500000US02016","Aleutians West Census Area, Alaska","4571","160","314","63","157","47","75","33","73","33","2","3","82","33","157","38","71","22","64","23","7","8","86","32","4257","175","2561","185","2337","180","2293","183","44","22","224","57","1696","75","1277","75","1248","77","29","11","419","64"
"0500000US02020","Anchorage Municipality, Alaska","217566","827","17219","983","7668","693","4060","424","2749","346","1311","270","3608","554","9551","665","4422","519","3506","436","916","248","5129","563","200347","1223","100172","1018","78277","1272","74455","1206","3822","473","21895","905","100175","784","69949","1030","67106","1057","2843","434","30226","973"
"0500000US02050","Bethel Census Area, Alaska","12136","171","3065","271","1584","177","838","112","450","95","388","87","746","122","1481","148","748","110","448","129","300","84","733","102","9071","302","4710","224","3237","195","2799","189","438","55","1473","142","4361","137","2817","151","2535","153","282","48","1544","127"
"0500000US02060","Bristol Bay Borough, Alaska","708","74","45","16","17","8","5","4","3","4","2","3","12","7","28","12","16","11","8","7","8","7","12","6","663","77","419","50","318","44","284","44","34","14","101","20","244","38","178","36","172","36","6","6","66","18"
"0500000US02068","Denali Borough, Alaska","1967","457","337","264","194","219","183","221","182","221","1","2","11","10","143","73","102","76","102","76","0","9","41","27","1630","233","813","126","629","102","614","104","15","13","184","75","817","282","617","367","610","370","7","9","200","103"
"0500000US02070","Dillingham Census Area, Alaska","3582","40","511","72","280","54","135","49","84","47","51","17","145","30","231","39","93","26","52","19","41","16","138","25","3071","60","1611","43","1046","55","929","59","117","24","565","52","1460","46","1031","65","965","67","66","20","429","49"
"0500000US02090","Fairbanks North Star Borough, Alaska","69274","568","5248","777","2354","553","1109","371","622","214","487","262","1245","345","2894","459","1584","392","1283","326","301","159","1310","344","64026","957","32942","726","25240","909","23914","843","1326","353","7702","626","31084","550","20363","673","19339","633","1024","327","10721","542"
"0500000US02100","Haines Borough, Alaska","1904","129","174","96","107","80","59","50","53","49","6","7","48","61","67","46","46","43","40","44","6","9","21","22","1730","151","904","93","683","91","636","100","47","61","221","91","826","115","452","105","452","105","0","9","374","115"
"0500000US02105","Hoonah-Angoon Census Area, Alaska","1839","53","178","42","85","25","39","17","20","11","19","11","46","15","93","28","47","19","35","15","12","9","46","16","1661","77","932","59","619","66","565","68","54","22","313","44","729","52","448","56","410","62","38","16","281","42"
"0500000US02110","Juneau City and Borough, Alaska","25276","291","1697","361","849","240","450","148","373","141","77","46","399","177","848","214","467","148","417","145","50","53","381","130","23579","421","11843","339","8969","390","8540","446","429","173","2874","270","11736","255","8054","344","7792","326","262","130","3682","307"
"0500000US02122","Kenai Peninsula Borough, Alaska","45484","221","5123","531","2519","285","1104","211","629","159","475","153","1415","199","2604","340","905","201","744","172","161","100","1699","291","40361","557","20985","300","13895","479","13052","479","843","182","7090","450","19376","360","11276","452","10810","430","466","132","8100","443"
"0500000US02130","Ketchikan Gateway Borough, Alaska","10794","89","939","156","435","89","244","59","154","47","90","35","191","64","504","98","191","57","131","46","60","32","313","92","9855","165","5033","117","3794","111","3624","124","170","57","1239","82","4822","94","3331","128","3203","121","128","42","1491","96"
"0500000US02150","Kodiak Island Borough, Alaska","9641","158","661","165","287","99","158","86","57","38","101","77","129","58","374","119","233","106","223","106","10","8","141","76","8980","226","4705","141","3662","227","3477","223","185","98","1043","213","4275","188","3002","194","2905","196","97","57","1273","220"
"0500000US02158","Kusilvak Census Area, Alaska","5214","23","1811","134","961","76","462","57","198","30","264","44","499","56","850","85","337","48","203","32","134","32","513","79","3403","135","1884","134","1284","148","998","163","286","48","600","57","1519","170","926","162","793","165","133","31","593","52"
"0500000US02164","Lake and Peninsula Borough, Alaska","1109","292","158","50","81","34","48","23","28","21","20","10","33","17","77","26","44","16","30","12","14","8","33","14","951","262","543","149","398","110","344","98","54","19","145","48","408","128","280","93","251","86","29","13","128","45"
"0500000US02170","Matanuska-Susitna Borough, Alaska","77952","490","7577","526","3541","338","1387","211","938","187","449","92","2154","241","4036","347","1448","212","1039","167","409","125","2588","285","70375","721","36328","518","25705","550","23715","485","1990","286","10623","415","34047","363","19614","464","18084","408","1530","230","14433","471"
"0500000US02180","Nome Census Area, Alaska","6665","109","1309","102","740","73","344","48","152","31","192","30","396","46","569","58","291","39","177","33","114","27","278","46","5356","160","2711","111","1955","104","1661","114","294","43","756","80","2645","93","1871","105","1703","105","168","35","774","55"
"0500000US02185","North Slope Borough, Alaska","7446","106","587","148","318","103","170","90","68","46","102","76","148","59","269","75","129","42","81","34","48","27","140","63","6859","152","4416","225","3778","244","3480","243","298","52","638","73","2443","181","1848","175","1763","177","85","31","595","75"
"0500000US02188","Northwest Arctic Borough, Alaska","5228","36","1172","157","624","123","217","50","93","34","124","27","407","109","548","69","218","40","112","35","106","28","330","55","4056","155","2256","132","1586","102","1335","104","251","41","670","80","1800","80","1170","78","1070","82","100","26","630","64"
"0500000US02195","Petersburg Borough, Alaska","2675","112","138","39","40","20","21","10","12","9","9","7","19","17","98","33","56","20","44","19","12","8","42","28","2537","121","1378","91","908","120","876","119","32","13","470","90","1159","124","739","113","721","109","18","20","420","67"
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","5057","28","755","98","444","60","224","45","158","44","66","23","220","50","311","55","135","35","114","33","21","13","176","41","4302","100","2335","65","1487","99","1309","102","178","41","848","75","1967","62","1256","76","1172","72","84","27","711","67"
